disorder_id	hpo_id
353	HP:0000512
353	HP:0003205
353	HP:0003204
353	HP:0003208
353	HP:0000587
353	HP:0000572
353	HP:0000505
353	HP:0000529
353	HP:0100547
353	HP:0000543
353	HP:0000504
353	HP:0001626
353	HP:0012795
353	HP:0012759
353	HP:0012758
353	HP:0012719
353	HP:0012372
353	HP:0000478
353	HP:0012696
353	HP:0012690
353	HP:0012638
353	HP:0012444
353	HP:0012443
353	HP:0012373
353	HP:0100022
353	HP:0100021
353	HP:0007369
353	HP:0007367
353	HP:0004329
353	HP:0004302
353	HP:0030890
353	HP:0033454
353	HP:0002977
353	HP:0001317
353	HP:0010993
353	HP:0033127
353	HP:0001257
353	HP:0030455
353	HP:0030453
353	HP:0033044
353	HP:0001098
353	HP:0010663
353	HP:0010662
353	HP:0030178
353	HP:0025373
353	HP:0025354
353	HP:0025270
21799	HP:0025031
21799	HP:0025032
21799	HP:0025015
21799	HP:0002597
21799	HP:0002015
21799	HP:0030680
21799	HP:0001336
21799	HP:0002011
21799	HP:0001297
21799	HP:0002354
21799	HP:0000726
21799	HP:0001342
21799	HP:0000707
21799	HP:0001288
21799	HP:0011442
21799	HP:0011024
21799	HP:0100659
21799	HP:0001871
21799	HP:0001626
21799	HP:0012719
21799	HP:0012639
21799	HP:0012638
21799	HP:0012443
21799	HP:0100022
21799	HP:0004305
21799	HP:0025270
14712	HP:0025031
14712	HP:0025032
14712	HP:0410008
14712	HP:0031826
14712	HP:0034434
14712	HP:0002015
14712	HP:0003690
14712	HP:0001263
14712	HP:0001311
14712	HP:0002011
14712	HP:0007340
14712	HP:0002476
14712	HP:0000708
14712	HP:0100543
14712	HP:0002355
14712	HP:0002079
14712	HP:0001324
14712	HP:0001268
14712	HP:0000726
14712	HP:0031466
14712	HP:0011805
14712	HP:0002186
14712	HP:0002167
14712	HP:0002071
14712	HP:0000707
14712	HP:0001288
14712	HP:0006892
14712	HP:0003134
14712	HP:0011446
14712	HP:0009127
14712	HP:0011024
14712	HP:0040064
14712	HP:0012719
14712	HP:0012639
14712	HP:0012638
14712	HP:0032120
14712	HP:0012075
14712	HP:0007370
14712	HP:0007367
14712	HP:0007364
14712	HP:0001273
14712	HP:0033725
14712	HP:0004302
14712	HP:0002977
14712	HP:0030177
14712	HP:0010526
14712	HP:0025270
10691	HP:0025031
10691	HP:0025032
10691	HP:0002814
10691	HP:0034674
10691	HP:0005372
10691	HP:0410008
10691	HP:0002715
10691	HP:0005368
10691	HP:0031828
10691	HP:0031826
10691	HP:0002015
10691	HP:0011448
10691	HP:0002540
10691	HP:0001311
10691	HP:0031704
10691	HP:0031703
10691	HP:0002493
10691	HP:0002011
10691	HP:0002283
10691	HP:0000708
10691	HP:0100543
10691	HP:0002362
10691	HP:0002340
10691	HP:0002339
10691	HP:0001332
10691	HP:0001268
10691	HP:0011999
10691	HP:0011951
10691	HP:0011947
10691	HP:0000726
10691	HP:0009830
10691	HP:0031466
10691	HP:0031409
10691	HP:0011842
10691	HP:0002186
10691	HP:0002172
10691	HP:0002169
10691	HP:0001939
10691	HP:0002134
10691	HP:0002090
10691	HP:0002088
10691	HP:0002086
10691	HP:0002060
10691	HP:0000707
10691	HP:0007018
10691	HP:0006958
10691	HP:0001288
10691	HP:0001751
10691	HP:0001347
10691	HP:0000763
10691	HP:0006801
10691	HP:0011474
10691	HP:0011446
10691	HP:0011442
10691	HP:0011390
10691	HP:0011389
10691	HP:0011024
10691	HP:0011017
10691	HP:0000924
10691	HP:0040064
10691	HP:0007256
10691	HP:0003487
10691	HP:0000752
10691	HP:0000751
10691	HP:0000736
10691	HP:0000734
10691	HP:0100704
10691	HP:0000648
10691	HP:0000649
10691	HP:0000613
10691	HP:0000603
10691	HP:5200058
10691	HP:5200046
10691	HP:5200044
10691	HP:0000587
10691	HP:0000575
10691	HP:0000572
10691	HP:0000505
10691	HP:0000551
10691	HP:0100547
10691	HP:0000504
10691	HP:0001871
10691	HP:0012795
10691	HP:0012719
10691	HP:0100491
10691	HP:0012372
10691	HP:0000478
10691	HP:0000365
10691	HP:0003028
10691	HP:0012649
10691	HP:0012647
10691	HP:0012639
10691	HP:0012638
10691	HP:0000399
10691	HP:0000375
10691	HP:0000364
10691	HP:0000359
10691	HP:0032120
10691	HP:0012444
10691	HP:0012443
10691	HP:0010701
10691	HP:0012373
10691	HP:0100022
10691	HP:0012252
10691	HP:0012179
10691	HP:0012048
10691	HP:0007377
10691	HP:0007374
10691	HP:0007369
10691	HP:0007367
10691	HP:0007325
10691	HP:0033796
10691	HP:0004373
10691	HP:0004305
10691	HP:0004463
10691	HP:0004432
10691	HP:0004329
10691	HP:0004313
10691	HP:0001367
10691	HP:0001337
10691	HP:0002977
10691	HP:0010994
10691	HP:0010993
10691	HP:0010978
10691	HP:0001098
10691	HP:0008596
10691	HP:0030177
10691	HP:0030178
10691	HP:0025354
10691	HP:0025270
21924	HP:0025031
21924	HP:0025032
21924	HP:0034434
21924	HP:0002015
21924	HP:0002540
21924	HP:0002527
21924	HP:0002505
21924	HP:0002011
21924	HP:0002478
21924	HP:0000708
21924	HP:0002427
21924	HP:0002425
21924	HP:0002069
21924	HP:0002385
21924	HP:0002381
21924	HP:0002066
21924	HP:0007359
21924	HP:0002334
21924	HP:0001260
21924	HP:0002079
21924	HP:0002313
21924	HP:0001268
21924	HP:0009830
21924	HP:0011804
21924	HP:0002191
21924	HP:0002167
21924	HP:0002143
21924	HP:0007240
21924	HP:0002071
21924	HP:0002061
21924	HP:0000707
21924	HP:0001288
21924	HP:0007020
21924	HP:0000496
21924	HP:0006855
21924	HP:0006827
21924	HP:0011446
21924	HP:0011283
21924	HP:0011282
21924	HP:0011024
21924	HP:0100851
21924	HP:0007302
21924	HP:0000745
21924	HP:0000739
21924	HP:0000716
21924	HP:0000666
21924	HP:0000648
21924	HP:0000605
21924	HP:0000587
21924	HP:0000572
21924	HP:0000505
21924	HP:0000529
21924	HP:0000551
21924	HP:0000549
21924	HP:0000504
21924	HP:0012795
21924	HP:0012719
21924	HP:0012372
21924	HP:0000486
21924	HP:0000478
21924	HP:0012639
21924	HP:0012638
21924	HP:0007924
21924	HP:0012443
21924	HP:0012373
21924	HP:0007370
21924	HP:0007367
21924	HP:0007364
21924	HP:0007344
21924	HP:0007325
21924	HP:0001273
21924	HP:0001258
21924	HP:0007199
21924	HP:0007153
21924	HP:0004329
21924	HP:0002977
21924	HP:0030584
21924	HP:0001317
21924	HP:0033127
21924	HP:0001123
21924	HP:0001098
21924	HP:0010551
21924	HP:0010550
21924	HP:0025270
2047	HP:0025031
2047	HP:0025032
2047	HP:0025015
2047	HP:0000252
2047	HP:0005484
2047	HP:0002835
2047	HP:0002795
2047	HP:0001250
2047	HP:0002650
2047	HP:0031882
2047	HP:0034434
2047	HP:0034430
2047	HP:0002597
2047	HP:0002015
2047	HP:0008872
2047	HP:0030680
2047	HP:0001339
2047	HP:0002536
2047	HP:0001311
2047	HP:0001371
2047	HP:0002521
2047	HP:0002500
2047	HP:0034392
2047	HP:0002011
2047	HP:0002463
2047	HP:0000708
2047	HP:0002119
2047	HP:0100543
2047	HP:0002353
2047	HP:0002197
2047	HP:0007359
2047	HP:0002339
2047	HP:0002079
2047	HP:0011968
2047	HP:0002275
2047	HP:0011842
2047	HP:0011843
2047	HP:0011805
2047	HP:0002134
2047	HP:0002118
2047	HP:0011729
2047	HP:0002086
2047	HP:0000707
2047	HP:0006956
2047	HP:0011458
2047	HP:0011446
2047	HP:0011442
2047	HP:0009121
2047	HP:0011198
2047	HP:0011182
2047	HP:0011097
2047	HP:0011024
2047	HP:0003011
2047	HP:0040195
2047	HP:0000924
2047	HP:0000925
2047	HP:0000929
2047	HP:0003549
2047	HP:0100851
2047	HP:0000745
2047	HP:0000737
2047	HP:0000729
2047	HP:0000713
2047	HP:0000711
2047	HP:0020219
2047	HP:0100659
2047	HP:0001626
2047	HP:0012762
2047	HP:0012719
2047	HP:0012672
2047	HP:0012639
2047	HP:0012638
2047	HP:0012520
2047	HP:0100261
2047	HP:0000240
2047	HP:0000234
2047	HP:0012469
2047	HP:0012448
2047	HP:0012447
2047	HP:0000152
2047	HP:0200134
2047	HP:0100022
2047	HP:0100021
2047	HP:0007370
2047	HP:0007364
2047	HP:0001273
2047	HP:0033725
2047	HP:0007015
2047	HP:0002977
2047	HP:0001302
2047	HP:0010994
2047	HP:0001298
2047	HP:0010674
2047	HP:0030178
2047	HP:0030047
2047	HP:0025373
2047	HP:0025270
11149	HP:0025031
11149	HP:0002823
11149	HP:0007663
11149	HP:0002721
11149	HP:0002715
11149	HP:0031857
11149	HP:0031816
11149	HP:0002579
11149	HP:0002571
11149	HP:0002015
11149	HP:0031797
11149	HP:0031704
11149	HP:0100543
11149	HP:0009826
11149	HP:0001268
11149	HP:0009815
11149	HP:0011805
11149	HP:0000316
11149	HP:0000707
11149	HP:0031069
11149	HP:0011420
11149	HP:0006711
11149	HP:0006713
11149	HP:0011389
11149	HP:0000882
11149	HP:0009122
11149	HP:0009115
11149	HP:0003712
11149	HP:0008796
11149	HP:0040069
11149	HP:0004322
11149	HP:0040006
11149	HP:0100886
11149	HP:0000782
11149	HP:0100771
11149	HP:0000765
11149	HP:0000618
11149	HP:0100613
11149	HP:0000598
11149	HP:0000505
11149	HP:0000517
11149	HP:0000518
11149	HP:0000504
11149	HP:0000407
11149	HP:0000365
11149	HP:0002983
11149	HP:0012638
11149	HP:0000364
11149	HP:0000348
11149	HP:0000158
11149	HP:0000163
11149	HP:0000157
11149	HP:0000153
11149	HP:0012373
11149	HP:0000002
11149	HP:0007325
11149	HP:0033763
11149	HP:0004328
11149	HP:0030914
11149	HP:0030895
11149	HP:0030809
11149	HP:0001510
11149	HP:0001507
11149	HP:0010978
11149	HP:0030236
11149	HP:0025270
13784	HP:0025031
13784	HP:0025032
13784	HP:0000617
13784	HP:0008003
13784	HP:0034434
13784	HP:0002015
13784	HP:0002073
13784	HP:0002493
13784	HP:0002355
13784	HP:0001332
13784	HP:0001260
13784	HP:0009830
13784	HP:0011804
13784	HP:0002167
13784	HP:0002141
13784	HP:0000707
13784	HP:0011446
13784	HP:0011442
13784	HP:0011024
13784	HP:0003011
13784	HP:0007256
13784	HP:0000666
13784	HP:0000639
13784	HP:0012719
13784	HP:0012638
13784	HP:0012547
13784	HP:0100022
13784	HP:0004302
13784	HP:0033127
13784	HP:0010544
13784	HP:0025270
13785	HP:0025031
13785	HP:0025032
13785	HP:0000617
13785	HP:0008003
13785	HP:0001250
13785	HP:0031826
13785	HP:0034434
13785	HP:0002015
13785	HP:0001249
13785	HP:0001336
13785	HP:0001263
13785	HP:0001251
13785	HP:0001999
13785	HP:0031704
13785	HP:0002495
13785	HP:0002011
13785	HP:0002066
13785	HP:0001272
13785	HP:0002355
13785	HP:0002345
13785	HP:0001332
13785	HP:0001260
13785	HP:0002312
13785	HP:0002311
13785	HP:0011805
13785	HP:0011804
13785	HP:0002172
13785	HP:0002167
13785	HP:0001270
13785	HP:0002071
13785	HP:0002070
13785	HP:0002067
13785	HP:0000707
13785	HP:0001288
13785	HP:0000020
13785	HP:0001256
13785	HP:0006886
13785	HP:0000496
13785	HP:0001347
13785	HP:0006801
13785	HP:0031064
13785	HP:0031058
13785	HP:0011446
13785	HP:0011443
13785	HP:0011442
13785	HP:0011283
13785	HP:0011282
13785	HP:0009046
13785	HP:0011024
13785	HP:0003011
13785	HP:0011006
13785	HP:0003474
13785	HP:0004322
13785	HP:0000648
13785	HP:0000639
13785	HP:0000605
13785	HP:0000598
13785	HP:0000587
13785	HP:0000549
13785	HP:0000543
13785	HP:0000511
13785	HP:0012795
13785	HP:0012759
13785	HP:0012758
13785	HP:0012719
13785	HP:0012372
13785	HP:0000478
13785	HP:0000473
13785	HP:0000464
13785	HP:0000365
13785	HP:0012639
13785	HP:0012638
13785	HP:0000364
13785	HP:0012547
13785	HP:0000271
13785	HP:0000234
13785	HP:0012443
13785	HP:0000152
13785	HP:0000119
13785	HP:0012373
13785	HP:0100022
13785	HP:0000079
13785	HP:0000014
13785	HP:0000012
13785	HP:0000009
13785	HP:0000002
13785	HP:0012179
13785	HP:0001328
13785	HP:0004373
13785	HP:0004305
13785	HP:0004329
13785	HP:0004302
13785	HP:0001510
13785	HP:0001507
13785	HP:0001337
13785	HP:0001317
13785	HP:0033127
13785	HP:0010936
13785	HP:0001290
13785	HP:0010831
13785	HP:0010794
13785	HP:0025668
13785	HP:0001098
13785	HP:0030187
13785	HP:0025331
13785	HP:0025270
13785	HP:0025142
20590	HP:0025031
20590	HP:0025032
20590	HP:0000617
20590	HP:0034434
20590	HP:0002015
20590	HP:0001249
20590	HP:0001263
20590	HP:0001251
20590	HP:0001272
20590	HP:0001260
20590	HP:0002317
20590	HP:0002167
20590	HP:0002078
20590	HP:0002070
20590	HP:0001288
20590	HP:0000496
20590	HP:0011446
20590	HP:0011443
20590	HP:0011442
20590	HP:0011283
20590	HP:0011282
20590	HP:0011024
20590	HP:0000666
20590	HP:0000640
20590	HP:0000639
20590	HP:0012759
20590	HP:0012758
20590	HP:0012719
20590	HP:0012638
20590	HP:0007979
20590	HP:0012547
20590	HP:0012443
20590	HP:0100022
20590	HP:0001317
20590	HP:0025270
23022	HP:0025031
23022	HP:0025032
23022	HP:0410008
23022	HP:0003394
23022	HP:0005340
23022	HP:0005346
23022	HP:0002615
23022	HP:0034434
23022	HP:0002015
23022	HP:0002548
23022	HP:0002538
23022	HP:0002011
23022	HP:0012332
23022	HP:0000708
23022	HP:0100543
23022	HP:0002059
23022	HP:0001276
23022	HP:0002374
23022	HP:0002367
23022	HP:0002362
23022	HP:0002360
23022	HP:0002359
23022	HP:0001332
23022	HP:0002322
23022	HP:0002311
23022	HP:0002304
23022	HP:0001268
23022	HP:0000726
23022	HP:0002270
23022	HP:0002019
23022	HP:0031466
23022	HP:0031435
23022	HP:0031434
23022	HP:0011805
23022	HP:0011804
23022	HP:0002172
23022	HP:0002171
23022	HP:0002167
23022	HP:0002120
23022	HP:0011799
23022	HP:0002071
23022	HP:0002067
23022	HP:0002063
23022	HP:0002060
23022	HP:0000707
23022	HP:0001288
23022	HP:0011514
23022	HP:0011458
23022	HP:0011446
23022	HP:0011443
23022	HP:0011442
23022	HP:0001278
23022	HP:0003808
23022	HP:0011024
23022	HP:0011025
23022	HP:0003011
23022	HP:0100851
23022	HP:0100753
23022	HP:0000745
23022	HP:0000744
23022	HP:0000741
23022	HP:0000734
23022	HP:0000738
23022	HP:0000713
23022	HP:0000711
23022	HP:0000716
23022	HP:0100710
23022	HP:0100705
23022	HP:0100660
23022	HP:0000651
23022	HP:5200010
23022	HP:0100547
23022	HP:0000504
23022	HP:0001626
23022	HP:0012719
23022	HP:0000478
23022	HP:0012639
23022	HP:0012638
23022	HP:0000366
23022	HP:0000338
23022	HP:0100315
23022	HP:0100314
23022	HP:0000301
23022	HP:0000271
23022	HP:0000234
23022	HP:0012450
23022	HP:0012444
23022	HP:0012443
23022	HP:0000152
23022	HP:0000119
23022	HP:0012373
23022	HP:0100022
23022	HP:0000079
23022	HP:0000014
23022	HP:0000009
23022	HP:0004926
23022	HP:0007369
23022	HP:0007367
23022	HP:0004673
23022	HP:0004305
23022	HP:0004325
23022	HP:0001824
23022	HP:0004408
23022	HP:0004409
23022	HP:0030972
23022	HP:0004323
23022	HP:0004302
23022	HP:0001507
23022	HP:0001337
23022	HP:0002977
23022	HP:0001300
23022	HP:0033127
23022	HP:0010936
23022	HP:0025270
22345	HP:0025031
22345	HP:0025032
22345	HP:0002839
22345	HP:0002650
22345	HP:0410008
22345	HP:0031828
22345	HP:0031826
22345	HP:0034434
22345	HP:0002015
22345	HP:0001336
22345	HP:0003690
22345	HP:0002518
22345	HP:0002500
22345	HP:0034353
22345	HP:0002493
22345	HP:0012332
22345	HP:0001276
22345	HP:0002385
22345	HP:0002363
22345	HP:0002360
22345	HP:0002352
22345	HP:0001260
22345	HP:0002313
22345	HP:0001324
22345	HP:0002270
22345	HP:0011805
22345	HP:0002167
22345	HP:0002143
22345	HP:0002063
22345	HP:0002061
22345	HP:0002060
22345	HP:0000496
22345	HP:0001347
22345	HP:0006827
22345	HP:0011446
22345	HP:0011442
22345	HP:0011441
22345	HP:0009127
22345	HP:0011024
22345	HP:0000925
22345	HP:0040064
22345	HP:0007256
22345	HP:0003487
22345	HP:0000639
22345	HP:0100547
22345	HP:0012719
22345	HP:0012547
22345	HP:0000119
22345	HP:0100022
22345	HP:0000079
22345	HP:0000014
22345	HP:0000009
22345	HP:0007367
22345	HP:0007344
22345	HP:0004305
22345	HP:0007109
22345	HP:0001618
22345	HP:0001608
22345	HP:0030724
22345	HP:0010993
22345	HP:0010936
22345	HP:0001257
22345	HP:0010873
22345	HP:0010674
22345	HP:0010576
22345	HP:0010551
22345	HP:0010549
22345	HP:0010530
22345	HP:0025270
10608	HP:0025031
10608	HP:0025032
10608	HP:0002829
10608	HP:0001939
10608	HP:0002027
10608	HP:0002017
10608	HP:0012534
10608	HP:0011458
10608	HP:0000951
10608	HP:0011354
10608	HP:0011276
10608	HP:0011121
10608	HP:0011032
10608	HP:0003326
10608	HP:0040202
10608	HP:0000989
10608	HP:0000975
10608	HP:0003474
10608	HP:0000509
10608	HP:0012649
10608	HP:0012647
10608	HP:0000315
10608	HP:0012531
10608	HP:0032039
10608	HP:0012337
10608	HP:0007550
10608	HP:0001959
10608	HP:0001944
10608	HP:0033747
10608	HP:0001574
10608	HP:0030669
10608	HP:0001369
10608	HP:0010832
10608	HP:0010783
10608	HP:0001025
10608	HP:0030082
10608	HP:0025276
2113	HP:0025031
2113	HP:0025032
2113	HP:0025033
2113	HP:0000021
2113	HP:0002715
2113	HP:0002664
2113	HP:0002242
2113	HP:0005245
2113	HP:0002579
2113	HP:0002566
2113	HP:0030680
2113	HP:0031797
2113	HP:0001561
2113	HP:0011961
2113	HP:0002250
2113	HP:0011793
2113	HP:0002017
2113	HP:0011458
2113	HP:0011420
2113	HP:0001522
2113	HP:0011024
2113	HP:0003549
2113	HP:0040006
2113	HP:0100811
2113	HP:0100806
2113	HP:0000072
2113	HP:0000069
2113	HP:0000028
2113	HP:0100790
2113	HP:0012210
2113	HP:0100771
2113	HP:0003270
2113	HP:0012874
2113	HP:0012823
2113	HP:0100544
2113	HP:0001626
2113	HP:0012719
2113	HP:0012718
2113	HP:0000119
2113	HP:0000107
2113	HP:0001627
2113	HP:0000080
2113	HP:0000079
2113	HP:0000078
2113	HP:0000077
2113	HP:0000035
2113	HP:0000027
2113	HP:0000025
2113	HP:0000014
2113	HP:0000003
2113	HP:0004388
2113	HP:0030914
2113	HP:0004298
2113	HP:0004299
2113	HP:0030895
2113	HP:0001560
2113	HP:0001551
2113	HP:0001539
2113	HP:0001537
2113	HP:0010978
2113	HP:0033127
2113	HP:0010955
2113	HP:0010935
2113	HP:0010866
2113	HP:0001197
2113	HP:0025633
2113	HP:0008669
2113	HP:0025487
10326	HP:0025031
10326	HP:0025032
10326	HP:0031845
10326	HP:0031816
10326	HP:0034434
10326	HP:0002591
10326	HP:0002519
10326	HP:0000708
10326	HP:0100543
10326	HP:0046504
10326	HP:0002370
10326	HP:0002360
10326	HP:0002354
10326	HP:0002329
10326	HP:0002315
10326	HP:0002311
10326	HP:0002300
10326	HP:0031432
10326	HP:0034004
10326	HP:0002167
10326	HP:0001939
10326	HP:0002018
10326	HP:0002017
10326	HP:0031249
10326	HP:0031217
10326	HP:0000707
10326	HP:0011458
10326	HP:0011446
10326	HP:0011443
10326	HP:0011442
10326	HP:0040202
10326	HP:0000975
10326	HP:0100851
10326	HP:0100786
10326	HP:0000746
10326	HP:0000745
10326	HP:0000741
10326	HP:0001289
10326	HP:0000733
10326	HP:0000739
10326	HP:0000737
10326	HP:0000738
10326	HP:0100738
10326	HP:0000713
10326	HP:0000711
10326	HP:0000716
10326	HP:0000622
10326	HP:0000613
10326	HP:5200058
10326	HP:5200046
10326	HP:0000504
10326	HP:0000478
10326	HP:0012658
10326	HP:0012657
10326	HP:0012638
10326	HP:0000366
10326	HP:0000271
10326	HP:0000234
10326	HP:0000223
10326	HP:0000163
10326	HP:0000157
10326	HP:0000153
10326	HP:0000152
10326	HP:0000119
10326	HP:0012373
10326	HP:0012337
10326	HP:0000080
10326	HP:0000078
10326	HP:0007550
10326	HP:0007200
10326	HP:0001959
10326	HP:0001945
10326	HP:0004408
10326	HP:0007057
10326	HP:0004396
10326	HP:0004370
10326	HP:0004372
10326	HP:0030858
10326	HP:0030810
10326	HP:0001574
10326	HP:0001350
10326	HP:0008768
10326	HP:0008762
10326	HP:0030221
10326	HP:0030214
10326	HP:0010534
10326	HP:0030082
10326	HP:0025276
10326	HP:0025234
10326	HP:0025233
10326	HP:0410263
10326	HP:0025142
10843	HP:0025031
10843	HP:0025032
10843	HP:0025018
10843	HP:0002597
10843	HP:0002011
10843	HP:0002202
10843	HP:0011362
10843	HP:0002103
10843	HP:0011747
10843	HP:0002088
10843	HP:0002086
10843	HP:0002027
10843	HP:0002018
10843	HP:0002017
10843	HP:0011458
10843	HP:0011138
10843	HP:0011106
10843	HP:0011104
10843	HP:0011032
10843	HP:0011025
10843	HP:0011028
10843	HP:0000969
10843	HP:0100879
10843	HP:0000864
10843	HP:0000837
10843	HP:0000818
10843	HP:0003270
10843	HP:0012886
10843	HP:0100598
10843	HP:0003117
10843	HP:0001626
10843	HP:0012639
10843	HP:0012531
10843	HP:0012503
10843	HP:0012443
10843	HP:0000147
10843	HP:0000138
10843	HP:0012398
10843	HP:0012337
10843	HP:0012252
10843	HP:0007430
10843	HP:0001595
10843	HP:0001541
10843	HP:0001438
10843	HP:0030348
10843	HP:0030347
10843	HP:0030338
10843	HP:0008675
10843	HP:0001007
10843	HP:0030163
10843	HP:0010514
10843	HP:0030088
10843	HP:0030087
10843	HP:0030005
10843	HP:0025142
17000	HP:0025031
17000	HP:0025032
17000	HP:0002795
17000	HP:0001250
17000	HP:0002793
17000	HP:0001251
17000	HP:0031704
17000	HP:0002069
17000	HP:0007359
17000	HP:0002321
17000	HP:0002315
17000	HP:0031491
17000	HP:0002172
17000	HP:0002131
17000	HP:0002104
17000	HP:0002086
17000	HP:0002018
17000	HP:0002017
17000	HP:0001751
17000	HP:0011458
17000	HP:0011443
17000	HP:0011442
17000	HP:0011389
17000	HP:0011193
17000	HP:0011153
17000	HP:0032807
17000	HP:0020219
17000	HP:0000598
17000	HP:0012638
17000	HP:0001350
17000	HP:0025401
932	HP:0025031
932	HP:0025032
932	HP:0410008
932	HP:0003394
932	HP:0031943
932	HP:0031826
932	HP:0002578
932	HP:0002493
932	HP:0012332
932	HP:0000708
932	HP:0100543
932	HP:0001276
932	HP:0002360
932	HP:0001332
932	HP:0001268
932	HP:0000726
932	HP:0002270
932	HP:0002019
932	HP:0011804
932	HP:0002172
932	HP:0002141
932	HP:0002071
932	HP:0002067
932	HP:0002063
932	HP:0002018
932	HP:0002017
932	HP:0002014
932	HP:0000707
932	HP:0001288
932	HP:0011514
932	HP:0001347
932	HP:0011458
932	HP:0011446
932	HP:0011442
932	HP:0003808
932	HP:0040307
932	HP:0003011
932	HP:0100851
932	HP:0100785
932	HP:0000745
932	HP:0000741
932	HP:0000735
932	HP:0000736
932	HP:0000734
932	HP:0000739
932	HP:0000738
932	HP:0000727
932	HP:0000713
932	HP:0000711
932	HP:0000716
932	HP:0100710
932	HP:0100660
932	HP:0000651
932	HP:5200044
932	HP:0012874
932	HP:0000551
932	HP:0000504
932	HP:0012760
932	HP:0000478
932	HP:0012638
932	HP:0000366
932	HP:0000271
932	HP:0000234
932	HP:0012452
932	HP:0012433
932	HP:0000152
932	HP:0000119
932	HP:0012373
932	HP:0100022
932	HP:0000080
932	HP:0000078
932	HP:0004305
932	HP:0004408
932	HP:0004409
932	HP:0001337
932	HP:0033127
932	HP:0001257
932	HP:0030012
932	HP:0030014
932	HP:0025269
932	HP:0025234
10699	HP:0025031
10699	HP:0025032
10699	HP:0025033
10699	HP:0025028
10699	HP:0000252
10699	HP:0000272
10699	HP:0008067
10699	HP:0001250
10699	HP:0410008
10699	HP:0002242
10699	HP:0002251
10699	HP:0005214
10699	HP:0031816
10699	HP:0034434
10699	HP:0004362
10699	HP:0002595
10699	HP:0002579
10699	HP:0001249
10699	HP:0001263
10699	HP:0001251
10699	HP:0000750
10699	HP:0002463
10699	HP:0000708
10699	HP:0002072
10699	HP:0001276
10699	HP:0001332
10699	HP:0002305
10699	HP:0002270
10699	HP:0002019
10699	HP:0011842
10699	HP:0011821
10699	HP:0011804
10699	HP:0002167
10699	HP:0002060
10699	HP:0011458
10699	HP:0011446
10699	HP:0011443
10699	HP:0000951
10699	HP:0011338
10699	HP:0009121
10699	HP:0011121
10699	HP:0003808
10699	HP:0011024
10699	HP:0003011
10699	HP:0040195
10699	HP:0000973
10699	HP:0000924
10699	HP:0000929
10699	HP:0004322
10699	HP:0000752
10699	HP:0000742
10699	HP:0000734
10699	HP:0000729
10699	HP:0100716
10699	HP:0100547
10699	HP:0000508
10699	HP:0012719
10699	HP:0012718
10699	HP:0000478
10699	HP:0012638
10699	HP:0000309
10699	HP:0000298
10699	HP:0000271
10699	HP:0000240
10699	HP:0000234
10699	HP:0000194
10699	HP:0000163
10699	HP:0000153
10699	HP:0000152
10699	HP:0012373
10699	HP:0010668
